annee_mois,matricule_commercial,magasin_id,objectif_ca,objectif_quantite
2025-03,COM-0001,MAG-GU-CON-01,40469.92,141
2025-04,COM-0001,MAG-GU-CON-01,35834.18,99
2025-05,COM-0001,MAG-GU-CON-01,22735.3,76
2025-06,COM-0001,MAG-GU-CON-01,36032.69,133
2025-07,COM-0001,MAG-GU-CON-01,32738.12,111
2025-08,COM-0001,MAG-GU-CON-01,40288.02,43
2025-09,COM-0001,MAG-GU-CON-01,37379.08,114
2025-10,COM-0001,MAG-GU-CON-01,35293.88,51
2025-11,COM-0001,MAG-GU-CON-01,34940.0,35
2025-12,COM-0001,MAG-GU-CON-01,33264.41,112
2026-01,COM-0001,MAG-GU-CON-01,35549.44,81
2026-02,COM-0001,MAG-GU-CON-01,41336.22,72
2026-03,COM-0001,MAG-GU-CON-01,41314.34,85
2026-04,COM-0001,MAG-GU-CON-01,24118.89,42
2026-05,COM-0001,MAG-GU-CON-01,27174.77,95
2026-06,COM-0001,MAG-GU-CON-01,36937.06,101
2026-07,COM-0001,MAG-GU-CON-01,33610.37,103
2026-08,COM-0001,MAG-GU-CON-01,26420.63,77
2025-03,COM-0002,MAG-GU-CON-02,29822.68,128
2025-04,COM-0002,MAG-GU-CON-02,35591.11,118
